datetime,city,state,country,shape,duration (seconds),latitude,longitude 
4/13/2014 1:45,orlando,fl,us,disk,240,28.5380556,-81.3794444
4/13/2014 0:24,sterling heights,mi,us,unknown,60,42.5802778,-83.0302778
4/12/2014 22:23,huntertown,in,us,round,900,41.2283333,-85.1725
4/12/2014 22:20,el paso,tx,us,oval,120,31.7586111,-106.4863889
4/12/2014 21:35,mokena,il,us,cylinder,180,41.5261111,-87.8891667
4/12/2014 21:30,richfield,mn,us,round,1290,44.8833333,-93.2827778
4/12/2014 21:30,las cruces,nm,us,fireball,15,32.3122222,-106.7777778
4/12/2014 21:21,cedar rapids,ia,us,round,300,42.0083333,-91.6438889
4/12/2014 21:21,cedar rapids,ia,us,disk,300,42.0083333,-91.6438889
4/12/2014 21:15,uniontown,oh,us,light,900,40.975,-81.4083333
4/12/2014 21:05,centerville,oh,us,round,90,39.6283333,-84.1594444
4/12/2014 21:05,las cruces,nm,us,fireball,5,32.3122222,-106.7777778
4/12/2014 21:00,albuquerque,nm,us,fireball,4,35.0844444,-106.6505556
4/12/2014 20:30,rio rancho,nm,us,oval,30,35.2333333,-106.6638889
4/12/2014 20:15,lenwood,ca,us,other,60,34.8766667,-117.1030556
4/12/2014 20:10,chandler,az,us,fireball,5,33.3061111,-111.8405556
4/12/2014 20:00,milton,wv,us,light,60,38.4344444,-82.1325
4/12/2014 20:00,queen creek,az,us,fireball,5,33.2486111,-111.6336111
4/12/2014 20:00,tucson,az,us,fireball,3,32.2216667,-110.9258333
4/12/2014 20:00,panama city beach,fl,us,unknown,900,30.1763889,-85.8055556
4/12/2014 18:40,medina,oh,us,oval,60,41.1383333,-81.8638889
4/12/2014 10:00,simi valley,ca,us,light,60,34.2694444,-118.7805556
4/12/2014 7:00,jackhorn,ky,us,unknown,20,37.212056,-82.705208
4/12/2014 0:00,keonjhar (india),oh,us,other,300,40.417287,-82.907123
4/12/2014 0:00,riverbank,ca,us,unknown,20,37.7361111,-120.9344444
4/11/2014 23:00,north plainfield,nj,us,light,240,40.63,-74.4277778
4/11/2014 22:45,indianapolis,in,us,changing,20,39.7683333,-86.1580556
4/11/2014 21:45,danbury,ct,us,light,60,41.3947222,-73.4544444
4/11/2014 21:30,ketchikan,ak,us,fireball,120,55.3422222,-131.6461111
4/11/2014 21:30,howard lake,mn,us,triangle,600,45.0608333,-94.0730556
4/11/2014 21:29,dexterville,wi,us,triangle,180,44.3763889,-90.1105556
4/11/2014 21:29,dexterville,wi,us,triangle,180,44.3763889,-90.1105556
4/11/2014 20:32,barberton,oh,us,round,20,41.0127778,-81.6052778
4/11/2014 20:30,pevely,mo,us,disk,240,38.2833333,-90.395
4/11/2014 20:00,rochester (?),ny,us,light,600,43.1547222,-77.6158333
4/11/2014 20:00,campbell,ca,us,oval,360,37.2872222,-121.9488889
4/11/2014 19:27,rockledge,fl,us,round,180,28.3505556,-80.7255556
4/11/2014 19:00,willits,ca,us,round,240,39.4097222,-123.3544444
4/11/2014 18:15,headland,al,us,flash,2,31.3511111,-85.3422222
4/11/2014 15:05,phoenix,az,us,round,1200,33.4483333,-112.0733333
4/11/2014 5:20,west los angeles,ca,us,other,1200,34.0522222,-118.2427778
4/11/2014 4:30,louisville,ky,us,light,300,38.2541667,-85.7594444
4/11/2014 0:30,tacoma,wa,us,round,180,47.2530556,-122.4430556
4/11/2014 0:30,henderson,nv,us,flash,5,36.0397222,-114.9811111
4/11/2014 0:00,southbend,in,us,round,1200,41.676355,-86.25199
4/10/2014 23:58,burnsville,mn,us,round,900,44.7677778,-93.2775
4/10/2014 22:45,spanaway,wa,us,light,30,47.1041667,-122.4333333
4/10/2014 22:30,tacoma,wa,us,light,360,47.2530556,-122.4430556
4/10/2014 22:30,boise,id,us,round,240,43.6136111,-116.2025
4/10/2014 22:00,east jackson,mi,us,round,600,42.245869,-84.401346
4/10/2014 22:00,clovis,ca,us,oval,180,36.8252778,-119.7019444
4/10/2014 22:00,lugoff,sc,us,round,30,34.2272222,-80.6894444
4/10/2014 21:30,san rafael,ca,us,triangle,240,37.9736111,-122.53
4/10/2014 21:25,turlock,ca,us,triangle,5,37.4947222,-120.8455556
4/10/2014 21:15,phoenix,az,us,round,5,33.4483333,-112.0733333
4/10/2014 21:00,riverdale,il,us,disk,199,41.6333333,-87.6330556
4/10/2014 21:00,palm desert,ca,us,round,600,33.7222222,-116.3736111
4/10/2014 21:00,kingstree,sc,us,triangle,600,33.6675,-79.8308333
4/10/2014 21:00,escondido,ca,us,rectangle,300,33.1191667,-117.0855556
4/10/2014 21:00,north port,fl,us,flash,30,27.0438889,-82.2361111
4/10/2014 20:38,santa rosa,ca,us,round,60,38.4405556,-122.7133333
4/10/2014 20:10,washington,ut,us,rectangle,360,37.1305556,-113.5075
4/10/2014 10:40,santa rosa,ca,us,round,60,38.4405556,-122.7133333
4/10/2014 9:45,lacon,il,us,round,300,41.0247222,-89.4111111
4/10/2014 9:30,pompano beach,fl,us,light,600,26.2375,-80.125
4/10/2014 8:30,crestview,fl,us,triangle,120,30.7619444,-86.5705556
4/10/2014 6:00,phoenix,az,us,fireball,180,33.4483333,-112.0733333
4/9/2014 21:30,buckingham,pa,us,triangle,120,40.3236111,-75.0602778
4/9/2014 21:30,florence,ky,us,unknown,45,38.9988889,-84.6266667
4/9/2014 21:00,san jose,ca,us,fireball,300,37.3394444,-121.8938889
4/9/2014 20:40,orange,ca,us,unknown,30,33.7877778,-117.8522222
4/9/2014 20:00,lakeland,ga,us,light,300,31.0408333,-83.0752778
4/9/2014 8:45,las cruces,nm,us,other,600,32.3122222,-106.7777778
4/9/2014 8:00,santee,ca,us,light,15,32.8383333,-116.9730556
4/9/2014 4:00,pittsburgh,pa,us,formation,120,40.4405556,-79.9961111
4/8/2014 23:45,centerline,mi,us,other,5,44.000113,-85.965555
4/8/2014 23:15,milwaukee,wi,us,light,600,43.0388889,-87.9063889
4/8/2014 23:00,montello,wi,us,formation,40,43.7913889,-89.3197222
4/8/2014 22:30,kingman (~30 miles n on 93),az,us,light,7,35.1894444,-114.0522222
4/8/2014 22:28,duluth,ga,us,light,30,34.0027778,-84.1447222
4/8/2014 22:15,lakewood ranch,fl,us,fireball,1200,27.411695,-82.428522
4/8/2014 21:50,romeoville,il,us,light,120,41.6475,-88.0894444
4/8/2014 21:45,garner,nc,us,formation,180,35.7111111,-78.6144444
4/8/2014 21:35,greencastle,pa,us,triangle,600,39.7902778,-77.7280556
4/8/2014 21:30,blaine,wa,us,round,600,48.9938889,-122.7458333
4/8/2014 21:15,austin,tx,us,unknown,10,30.2669444,-97.7427778
4/8/2014 20:45,rodeo,nm,us,light,60,31.8352778,-109.0305556
4/8/2014 20:00,fillmore,ca,us,oval,900,34.3991667,-118.9172222
4/8/2014 14:50,tucson,az,us,unknown,8,32.2216667,-110.9258333
4/8/2014 8:00,quincy,ma,us,light,180,42.2527778,-71.0027778
4/8/2014 8:00,scottsdale,az,us,unknown,600,33.5091667,-111.8983333
4/8/2014 4:00,el reno,ok,us,oval,3,35.5322222,-97.9547222
4/7/2014 21:45,bonsall,ca,us,triangle,30,33.2888889,-117.2247222
4/7/2014 21:00,lake worth,fl,us,disk,600,26.6155556,-80.0572222
4/7/2014 20:30,rootstown,oh,us,round,900,41.0988889,-81.2427778
4/7/2014 20:20,antioch,il,us,round,600,42.4772222,-88.0955556
4/7/2014 20:05,san jacinto,ca,us,light,120,33.7838889,-116.9577778
4/7/2014 20:00,de land,il,us,cylinder,600,40.1222222,-88.6452778
4/7/2014 20:00,daytona beach,fl,us,rectangle,30,29.2105556,-81.0230556
4/7/2014 12:54,pleasanton,ca,us,round,2,37.6625,-121.8736111
4/7/2014 6:45,jacksonville,fl,us,triangle,120,30.3319444,-81.6558333
4/6/2014 23:00,marreo/lafitte,la,us,oval,60,29.823582,-90.140138
4/6/2014 22:45,salt lake city,ut,us,diamond,120,40.7608333,-111.8902778
4/6/2014 22:30,lakewood ranch,fl,us,fireball,1200,27.411695,-82.428522
4/6/2014 22:18,aloha,or,us,oval,480,45.4944444,-122.8658333
4/6/2014 20:30,vancouver,wa,us,unknown,300,45.6388889,-122.6602778
4/6/2014 20:30,edison,nj,us,flash,300,40.5186111,-74.4125
4/6/2014 20:00,union,or,us,flash,30,45.2086111,-117.8641667
4/6/2014 18:30,west peabody,ma,us,formation,180,42.5277778,-70.9291667
4/6/2014 17:45,danbury,ct,us,round,600,41.3947222,-73.4544444
4/6/2014 13:15,cornwallville,ny,us,cylinder,8,42.3680556,-74.1586111
4/6/2014 11:30,paris,tx,us,round,30,33.6608333,-95.5552778
4/6/2014 4:00,cape girardeau,mo,us,round,1,37.3058333,-89.5180556
4/6/2014 0:30,miami,fl,us,round,5,25.7738889,-80.1938889
4/6/2014 0:15,orlando,fl,us,formation,300,28.5380556,-81.3794444
4/6/2014 0:00,palm city,fl,us,light,2,27.1675,-80.2663889
4/5/2014 23:30,hammocks,fl,us,light,5,25.6711111,-80.4447222
4/5/2014 23:25,cape canaveral,fl,us,triangle,60,28.4055556,-80.605
4/5/2014 22:30,san antonio,tx,us,triangle,900,29.4238889,-98.4933333
4/5/2014 22:30,san antonio,tx,us,triangle,900,29.4238889,-98.4933333
4/5/2014 22:20,jerseyville,il,us,round,5,39.12,-90.3283333
4/5/2014 22:20,mesquite,tx,us,cylinder,669,32.7666667,-96.5988889
4/5/2014 22:15,austin,tx,us,light,240,30.2669444,-97.7427778
4/5/2014 22:15,tamarac,fl,us,formation,120,26.2125,-80.25
4/5/2014 22:00,kissimmee,fl,us,rectangle,180,28.2916667,-81.4077778
4/5/2014 22:00,everglades,fl,us,formation,120,25.858244,-81.385069
4/5/2014 21:50,fairborn,oh,us,light,240,39.8208333,-84.0194444
4/5/2014 21:45,manns choice,pa,us,unknown,900,40.0025,-78.5913889
4/5/2014 21:45,fresno,ca,us,fireball,300,36.7477778,-119.7713889
4/5/2014 21:30,vero beach,fl,us,light,120,27.6383333,-80.3975
4/5/2014 21:25,bolingbrook,il,us,changing,15,41.6986111,-88.0683333
4/5/2014 21:15,henderson,nv,us,fireball,300,36.0397222,-114.9811111
4/5/2014 21:00,chesapeake,va,us,round,600,36.8188889,-76.2752778
4/5/2014 21:00,pinellas park,fl,us,fireball,900,27.8425,-82.6997222
4/5/2014 20:55,fort wayne,in,us,round,1200,41.1305556,-85.1288889
4/5/2014 20:35,deltona,fl,us,other,300,28.9002778,-81.2638889
4/5/2014 20:30,carthage,nc,us,light,300,35.3458333,-79.4172222
4/5/2014 20:30,hazel green,al,us,light,900,34.9322222,-86.5719444
4/5/2014 18:45,boscawen,nh,us,disk,300,43.315,-71.6213889
4/5/2014 18:45,longboat key,fl,us,fireball,300,27.4122222,-82.6591667
4/5/2014 18:30,hobbs,nm,us,changing,60,32.7025,-103.1355556
4/5/2014 18:30,hobbs,nm,us,changing,60,32.7025,-103.1355556
4/5/2014 18:20,wakefield,ma,us,other,300,42.5063889,-71.0733333
4/5/2014 18:00,morehead city,nc,us,oval,60,34.7227778,-76.7263889
4/5/2014 17:40,encinitas,ca,us,light,600,33.0369444,-117.2911111
4/5/2014 14:40,la crescenta,ca,us,cylinder,240,34.2241667,-118.2391667
4/5/2014 12:09,napa,ca,us,cylinder,6,38.2972222,-122.2844444
4/5/2014 12:00,punxsutawney,pa,us,disk,240,40.9436111,-78.9711111
4/5/2014 11:00,oxford,md,us,cylinder,30,38.6863889,-76.1719444
4/5/2014 8:50,eureka,ca,us,light,12,40.8022222,-124.1625
4/5/2014 2:30,middleburg,fl,us,round,180,30.0686111,-81.8605556
4/4/2014 22:15,frederick,md,us,light,300,39.4141667,-77.4108333
4/4/2014 21:00,lakeland,fl,us,fireball,180,28.0391667,-81.95
4/4/2014 20:31,panama city,fl,us,light,90,30.1586111,-85.6602778
4/4/2014 20:10,riverside,ca,us,disk,120,33.9533333,-117.3952778
4/4/2014 17:35,jacksonville,fl,us,oval,20,30.3319444,-81.6558333
4/4/2014 16:32,san diego,ca,us,other,60,32.7152778,-117.1563889
4/4/2014 14:30,jefferson,me,us,other,1200,44.2066667,-69.4530556
4/4/2014 10:53,vero beach,fl,us,round,300,27.6383333,-80.3975
4/4/2014 0:30,perryville,ky,us,changing,600,37.6502778,-84.9516667
4/3/2014 23:00,falls church,va,us,triangle,120,38.8822222,-77.1713889
4/3/2014 21:00,revere,ma,us,formation,30,42.4083333,-71.0125
4/3/2014 21:00,clovis,nm,us,changing,60,34.4047222,-103.2047222
4/3/2014 20:28,dubuque,ia,us,round,120,42.5005556,-90.6644444
4/3/2014 20:20,billings,mt,us,light,60,45.7833333,-108.5
4/3/2014 20:15,pine bush,ny,us,unknown,60,41.6080556,-74.2994444
4/3/2014 20:05,wellington,fl,us,disk,1200,26.6583333,-80.2416667
4/3/2014 20:00,franklin,wi,us,other,45,42.8886111,-88.0383333
4/3/2014 20:00,phoenix,az,us,light,240,33.4483333,-112.0733333
4/3/2014 14:00,muscle shoals,al,us,cylinder,120,34.7447222,-87.6675
4/3/2014 14:00,surprise,az,us,light,600,33.6305556,-112.3325
4/3/2014 12:00,palm desert,ca,us,disk,180,33.7222222,-116.3736111
4/2/2014 22:00,lehigh acres,fl,us,unknown,300,26.625,-81.625
4/2/2014 21:05,richmond,va,us,changing,20,37.5536111,-77.4605556
4/2/2014 20:55,palm city,fl,us,disk,180,27.1675,-80.2663889
4/2/2014 20:50,concord,nh,us,triangle,240,43.2080556,-71.5380556
4/2/2014 20:45,lynnwood,wa,us,fireball,10,47.8211111,-122.3138889
4/2/2014 20:28,port st. lucie,fl,us,fireball,90,27.273049,-80.358226
4/2/2014 20:00,south dennis,ma,us,unknown,1200,41.6894444,-70.1569444
4/2/2014 18:30,saugerties,ny,us,round,600,42.0775,-73.9533333
4/2/2014 11:00,kenai,ak,us,oval,60,60.5544444,-151.2583333
4/2/2014 2:10,baltimore city,md,us,other,180,39.290385,-76.612189
4/2/2014 1:00,colorado springs,co,us,light,90,38.8338889,-104.8208333
4/2/2014 1:00,deerfield beach,fl,us,oval,60,26.3180556,-80.1
4/2/2014 0:01,green bay,wi,us,round,180,44.5191667,-88.0197222
4/2/2014 0:00,westmoreland,ny,us,disk,120,43.1161111,-75.4041667
4/1/2014 23:30,spring,tx,us,light,1200,30.0797222,-95.4169444
4/1/2014 23:00,port st. lucie,fl,us,unknown,120,27.273049,-80.358226
4/1/2014 22:00,auburn,ny,us,triangle,900,42.9316667,-76.5663889
4/1/2014 21:30,philadelphia,pa,us,other,1200,39.9522222,-75.1641667
4/1/2014 21:30,port st. lucie,fl,us,light,900,27.273049,-80.358226
4/1/2014 21:00,lake havasu city,az,us,light,60,34.4838889,-114.3216667
4/1/2014 20:40,palm city,fl,us,fireball,5,27.1675,-80.2663889
4/1/2014 20:30,st. charles,mo,us,triangle,180,38.7838889,-90.4811111
4/1/2014 20:10,keene,nh,us,diamond,300,42.9336111,-72.2786111
4/1/2014 19:29,lawrenceville,nj,us,round,60,40.2972222,-74.73
4/1/2014 19:00,deptford,nj,us,changing,600,39.819722,-75.122778
4/1/2014 8:45,centralia,ny,us,other,60,42.2586111,-79.3480556
4/1/2014 0:24,boynton beach,fl,us,round,240,26.525,-80.0666667
3/31/2014 23:15,seattle,wa,us,light,5,47.6063889,-122.3308333
3/31/2014 23:00,hingham,ma,us,disk,300,42.2416667,-70.8902778
3/31/2014 22:40,apopka,fl,us,round,30,28.6802778,-81.5097222
3/31/2014 21:25,new york city,ny,us,light,240,40.7141667,-74.0063889
3/31/2014 21:05,dayton,oh,us,light,300,39.7588889,-84.1916667
3/31/2014 21:00,celebration,fl,us,unknown,120,28.325,-81.5333333
3/31/2014 20:30,boca raton,fl,us,round,120,26.3583333,-80.0833333
3/31/2014 19:30,brookings,or,us,light,10,42.0527778,-124.2827778
3/31/2014 19:11,virginia beach,va,us,disk,30,36.8527778,-75.9783333
3/31/2014 18:32,topanga beach,ca,us,round,60,34.04,-118.5786111
3/31/2014 11:52,rio rancho,nm,us,cylinder,15,35.2333333,-106.6638889
3/31/2014 9:30,orlando,fl,us,teardrop,7,28.5380556,-81.3794444
3/31/2014 5:00,petoskey,mi,us,formation,30,45.3733333,-84.9552778
3/31/2014 4:00,binghamton,ny,us,chevron,600,42.0986111,-75.9183333
3/31/2014 3:00,chattanooga,tn,us,light,900,35.0455556,-85.3097222
3/31/2014 2:30,wasilla,ak,us,triangle,900,61.5813889,-149.4394444
3/31/2014 1:00,abbeville,la,us,cylinder,3,29.9744444,-92.1341667
3/31/2014 0:57,bellingham,wa,us,round,180,48.7597222,-122.4869444
3/30/2014 23:48,tinley park,il,us,light,300,41.5733333,-87.7844444
3/30/2014 23:00,goose creek,sc,us,unknown,120,32.9808333,-80.0327778
3/30/2014 22:30,o&#39fallon,mo,us,triangle,600,38.8105556,-90.6997222
3/30/2014 22:00,cumming,ga,us,triangle,2,34.2072222,-84.1402778
3/30/2014 21:30,san clemente,ca,us,round,660,33.4269444,-117.6111111
3/30/2014 21:00,arcadia,fl,us,round,120,27.2155556,-81.8586111
3/30/2014 20:50,seneca,sc,us,other,300,34.6855556,-82.9533333
3/30/2014 20:30,sumner,wa,us,light,900,47.2033333,-122.2391667
3/30/2014 14:30,kings mountain,nc,us,triangle,120,35.245,-81.3413889
3/30/2014 10:30,cedar falls,ia,us,triangle,30,42.5277778,-92.4452778
3/30/2014 3:00,flat rock,mi,us,teardrop,2,42.0963889,-83.2919444
3/30/2014 1:30,kokomo,in,us,disk,120,40.4863889,-86.1336111
3/30/2014 1:00,apache junction,az,us,light,1200,33.415,-111.5488889
3/29/2014 23:30,el cajon,ca,us,oval,300,32.7947222,-116.9616667
3/29/2014 22:30,hudson,wi,us,light,60,44.9747222,-92.7566667
3/29/2014 22:00,de pere,wi,us,light,120,44.4488889,-88.0602778
3/29/2014 22:00,glendale,az,us,round,600,33.5386111,-112.1852778
3/29/2014 21:30,north little rock,ar,us,round,180,34.7694444,-92.2669444
3/29/2014 21:00,duncan,az,us,round,300,32.7213889,-109.1047222
3/29/2014 20:45,anchorage,ak,us,cylinder,15,61.2180556,-149.9002778
3/29/2014 20:35,decorah,ia,us,round,60,43.3033333,-91.7855556
3/29/2014 20:00,albuquerque,nm,us,round,60,35.0844444,-106.6505556
3/29/2014 19:55,post falls,id,us,fireball,2,47.7180556,-116.9505556
3/29/2014 18:45,long beach,ms,us,triangle,10,30.3502778,-89.1527778
3/29/2014 10:50,des moines,ia,us,chevron,5,41.6005556,-93.6088889
3/29/2014 10:33,southbend,in,us,round,180,41.676355,-86.25199
3/29/2014 2:30,harwich,ma,us,other,900,41.6861111,-70.0763889
3/29/2014 1:00,houston,tx,us,triangle,5,29.7630556,-95.3630556
3/29/2014 0:20,morganton,nc,us,unknown,60,35.7452778,-81.685
3/28/2014 22:30,el cajon,ca,us,disk,180,32.7947222,-116.9616667
3/28/2014 22:00,fresno,ca,us,oval,900,36.7477778,-119.7713889
3/28/2014 19:00,spring,tx,us,fireball,900,30.0797222,-95.4169444
3/28/2014 18:30,riverside,ia,us,fireball,10,41.4797222,-91.5811111
3/28/2014 11:30,chugiak,ak,us,light,60,61.3888889,-149.4819444
3/28/2014 11:03,bethel,ak,us,triangle,780,60.7922222,-161.7558333
3/28/2014 5:30,madison,ct,us,round,15,41.2794444,-72.5988889
3/28/2014 1:00,laveen,az,us,light,300,33.3627778,-112.1686111
3/27/2014 23:30,lehigh acres,fl,us,unknown,30,26.625,-81.625
3/27/2014 21:35,hobe sound,fl,us,light,3,27.0591667,-80.1366667
3/27/2014 21:00,frederick,md,us,triangle,1200,39.4141667,-77.4108333
3/27/2014 19:45,monroe,wa,us,unknown,90,47.8555556,-121.9697222
3/27/2014 8:30,st. petersburg,fl,us,triangle,300,27.7705556,-82.6794444
3/27/2014 6:40,coward,sc,us,round,600,33.9730556,-79.7472222
3/27/2014 5:20,homer,ny,us,disk,15,42.6369444,-76.1791667
3/27/2014 4:30,arnold,md,us,triangle,600,39.0319444,-76.5030556
3/27/2014 1:45,seattle,wa,us,light,420,47.6063889,-122.3308333
3/26/2014 23:45,charleston,sc,us,light,240,32.7763889,-79.9311111
3/26/2014 23:30,irwin,pa,us,unknown,240,40.3244444,-79.7013889
3/26/2014 22:15,everett,ma,us,flash,5,42.4083333,-71.0541667
3/26/2014 22:00,clayton,nc,us,cylinder,600,35.6505556,-78.4566667
3/26/2014 21:14,idaho falls,id,us,other,7,43.4666667,-112.0333333
3/26/2014 21:05,punta gorda,fl,us,round,15,26.9294444,-82.0455556
3/26/2014 21:00,oklahoma city (southwest of),ok,us,flash,5,35.4675,-97.5161111
3/26/2014 20:45,mount pleasant,sc,us,triangle,480,32.7938889,-79.8627778
3/26/2014 20:45,dudley,ga,us,triangle,300,32.5422222,-83.0705556
3/26/2014 15:00,orlando,fl,us,teardrop,20,28.5380556,-81.3794444
3/26/2014 5:30,greenville,sc,us,light,120,34.8525,-82.3941667
3/26/2014 3:00,sykesville,md,us,triangle,60,39.3736111,-76.9680556
3/26/2014 0:15,redding,ca,us,unknown,120,40.5866667,-122.3905556
3/25/2014 23:50,margate,fl,us,round,300,26.2441667,-80.2066667
3/25/2014 23:35,new tampa,fl,us,light,15,28.122222,-82.374444
3/25/2014 23:30,springfield,ma,us,other,900,42.1013889,-72.5902778
3/25/2014 23:30,enfield,ct,us,unknown,1200,41.9761111,-72.5922222
3/25/2014 22:00,nikiski,ak,us,light,600,60.6902778,-151.2888889
3/25/2014 22:00,clam gulch,ak,us,round,1200,60.2311111,-151.3936111
3/25/2014 21:30,fruitland,id,us,round,600,44.0077778,-116.9155556
3/25/2014 21:10,nine mile falls,wa,us,triangle,10,47.7758333,-117.545
3/25/2014 20:30,comstock park,mi,us,round,180,43.0386111,-85.67
3/25/2014 2:40,fort collins,co,us,fireball,180,40.5852778,-105.0838889
3/25/2014 2:00,fort eustis,va,us,unknown,10,37.15933,-76.575188
3/25/2014 1:00,wallkill,ny,us,oval,120,41.6055556,-74.1844444
3/24/2014 23:30,eugene (general area),or,us,oval,120,44.0522222,-123.0855556
3/24/2014 22:00,reynoldsville,pa,us,oval,45,41.0969444,-78.8888889
3/24/2014 21:30,mona (just north of),ut,us,fireball,5,39.8161111,-111.8547222
3/24/2014 19:47,montrose,co,us,oval,4,38.4783333,-107.8755556
3/24/2014 14:20,buford,ga,us,triangle,45,34.1205556,-84.0044444
3/24/2014 5:53,lancaster,ca,us,triangle,180,34.6980556,-118.1358333
3/24/2014 5:30,natural bridge,va,us,light,120,37.63,-79.5433333
3/24/2014 3:15,arlington,tx,us,disk,5,32.7355556,-97.1077778
3/24/2014 2:00,moab,ut,us,light,15,38.5733333,-109.5491667
3/23/2014 20:30,san tan valley,az,us,light,30,33.170278,-111.572222
3/23/2014 20:10,kerman,ca,us,formation,840,36.7236111,-120.0588889
3/23/2014 20:00,portland,or,us,unknown,30,45.5236111,-122.675
3/23/2014 19:50,lawndale,ca,us,flash,1,33.8872222,-118.3516667
3/23/2014 19:10,st. cloud,mn,us,round,180,45.5608333,-94.1622222
3/23/2014 10:00,bemidji,mn,us,disk,0.33,47.4736111,-94.88
3/23/2014 6:00,greensboro,nc,us,round,180,36.0725,-79.7922222
3/22/2014 22:50,antelope,ca,us,other,900,38.7083333,-121.3288889
3/22/2014 22:10,meridian,id,us,unknown,120,43.6122222,-116.3905556
3/22/2014 21:44,port st. lucie,fl,us,light,300,27.273049,-80.358226
3/22/2014 21:30,lexington,sc,us,formation,180,33.9813889,-81.2363889
3/22/2014 21:00,flat rock,nc,us,fireball,300,35.2711111,-82.4416667
3/22/2014 21:00,reseda,ca,us,disk,1200,34.2011111,-118.5355556
3/22/2014 20:45,philadelphia,pa,us,round,30,39.9522222,-75.1641667
3/22/2014 20:30,severna park,md,us,oval,300,39.0702778,-76.5455556
3/22/2014 13:00,mount vernon,wa,us,changing,600,48.4213889,-122.3327778
3/22/2014 12:00,macdill air force base tampa,fl,us,light,35,27.863302,-82.499519
3/22/2014 10:10,port st. lucie,fl,us,fireball,480,27.273049,-80.358226
3/22/2014 1:54,windsor,ca,us,flash,300,38.5472222,-122.8152778
3/21/2014 22:00,kirkland,wa,us,round,120,47.6816667,-122.2075
3/21/2014 21:30,folsom,ca,us,light,60,38.6780556,-121.175
3/21/2014 21:10,parsippany,nj,us,triangle,5,40.8577778,-74.4263889
3/21/2014 21:00,shirley,ny,us,chevron,180,40.8013889,-72.8680556
3/21/2014 20:40,londonderry,nh,us,changing,20,42.865,-71.3744444
3/21/2014 20:00,maricopa,az,us,round,240,33.0580556,-112.0469444
3/21/2014 20:00,la mesa,ca,us,round,4,32.7677778,-117.0222222
3/21/2014 19:55,university place/fircrest,wa,us,round,1320,47.22012,-122.557861
3/21/2014 19:35,maricopa,az,us,light,120,33.0580556,-112.0469444
3/21/2014 19:15,kennesaw,ga,us,triangle,120,34.0233333,-84.6155556
3/21/2014 4:37,medford,or,us,light,3,42.3266667,-122.8744444
